Time,q,qd,qdd,tau
9.20920920920921,-0.3889644945240245,-0.01990325306990215,2.350876999321168,5.060960055657823
9.21921921921922,-0.3890459113503735,0.003773372626412197,2.378279054328247,5.300271136483114
9.22922922922923,-0.3888889515285008,0.02770994121094361,2.402793003326808,5.333132576505663
9.23923923923924,-0.38849115777257676,0.05187733665697891,2.4243797077869047,5.41088867460997
9.24924924924925,-0.3878503662100427,0.07624607149696772,2.4430041191106584,5.385329208507985
9.25925925925926,-0.3869647098947596,0.10078632803056564,2.45863532921011,5.477744098354459
9.26926926926927,-0.38583262190512646,0.1254680000096826,2.4712466152160033,5.4827374446008985
9.27927927927928,-0.38445283802269387,0.15026073474159674,2.4808154782387044,5.529910478578725
9.28928928928929,-0.3828243989873768,0.175133975549997,2.487323676115415,5.614965034033774
9.2992992992993,-0.3809466523259972,0.20005700453369712,2.490757250119927,5.582167114276896
9.30930930930931,-0.37881925375146697,0.22499898556240794,2.491106545583241,5.589191225301172
9.31931931931932,-0.37644216813055364,0.2499290074482765,2.488366226390646,5.511327107880869
9.32932932932933,-0.37381567001876875,0.2748161272318903,2.482535283343367,5.518313438564535
9.33933933933934,-0.37094034376154683,0.29962941352121675,2.4736170363817607,5.837257901668544
9.34934934934935,-0.3678170831614871,0.3243379898221157,2.461619130640596,5.681909485421675
9.35935935935936,-0.36444709071205506,0.34891107779830577,2.4465535263593345,5.657741916414929
9.36936936936937,-0.36083187639875824,0.37331804039988015,2.428436482668122,5.502669424119999
9.37937937937938,-0.35697325606941477,0.39752842479866857,2.4072885352571944,5.5180440882594395
9.38938938938939,-0.35287334937576187,0.4215120050696939,2.3831344679669115,5.473640245386422
9.3993993993994,-0.34853457728924075,0.44523882455776587,2.356003278341529,5.557750938376568
9.40940940940941,-0.3439596591944253,0.4686792378693241,2.3259281371963,5.489106017811141
9.41941941941942,-0.33915160956412915,0.49180395242956365,2.292946342241457,5.1863973412680195
9.42942942942943,-0.33411373422086044,0.5145840695458297,2.25709926585915,5.2322105254606806
9.43943943943944,-0.32884962618983826,0.5369911249192363,2.218432297075026,5.2882541976047035
9.44944944944945,-0.3233631611494042,0.5589971285463307,2.176994777811295,5.129166517802686
9.45945945945946,-0.31765849248520706,0.5805746039544974,2.132839933548386,5.0217354692367255
9.46946946946947,-0.31174004595512,0.6016966267154675,2.086024798452897,4.8297283295766205
9.47947947947948,-0.30561251397238487,0.6223368621817826,2.036610135069484,4.948763772108821
9.48948948948949,-0.2992808495150443,0.6424696023925343,1.9846603487563748,4.630598155595396
9.4994994994995,-0.29275025967023205,0.6620698020968252,1.9302433969169002,4.7560596949488065
9.50950950950951,-0.28602619882241515,0.6811131138423221,1.8734306931654032,4.444887122024374
9.51951951951952,-0.2791143614952106,0.6995759220801165,1.814297006634611,4.484966597202553
9.52952952952953,-0.2720206748568473,0.7174353762374093,1.7529203564651041,4.300842360456332
9.53953953953954,-0.26475129089986704,0.7346694227100485,1.6893819016752474,4.2867514900162815
9.54954954954955,-0.25731257830609555,0.7512568357304072,1.623765826619703,4.040978037864855
9.55955955955956,-0.24971111400836743,0.7671772470667992,1.5561592220957152,3.898115522355547
9.56956956956957,-0.2419536744609144,0.7824111745111022,1.4866519623201029,3.944991174440993
9.57957957957958,-0.23404722663076777,0.7969400491152498,1.4153365780081373,3.781171559661336
9.58958958958959,-0.22599891872287134,0.8107462411378918,1.3423081256110834,3.533920631414607
9.5995995995996,-0.2178160706520312,0.8238130846630192,1.267664052983541,3.4190912281155184
9.60960960960961,-0.20950616427516328,0.836124900857282,1.1915040616976214,3.2525694126574596
9.61961961961962,-0.20107683339763116,0.8476670198321408,1.1139299660913622,3.115494331832639
9.62962962962963,-0.1925358535678131,0.8584258010793313,1.0350455493339936,2.965041512366413
9.63963963963964,-0.18389113167432125,0.8683886524514399,0.9549564167433928,2.962660607127677
9.64964964964965,-0.1751506953605771,0.8775440476607805,0.8737698464533565,2.558524402471763
9.65965965965966,-0.16632268227170302,0.8858815422703259,0.7915946377207845,2.2914213906166356
9.66966966966967,-0.15741532914895895,0.8933917881556912,0.7085409571069121,2.1434512294106516
9.67967967967968,-0.1484369607871046,0.9000665464166104,0.6247201826688027,2.061487888922338
9.68968968968969,-0.13939597887034813,0.9058986987196311,0.5402447464831823,1.9790623674149292
9.6996996996997,-0.1303008507026275,0.9108822570569144,0.4552279756378823,1.5005197028850084
9.70970970970971,-0.1211600978481877,0.9150123719055747,0.3697839319422016,1.5597293585689767
9.71971971971972,-0.11198228469851192,0.918285338777479,0.28402725066192147,1.1635359075009404
9.72972972972973,-0.1027760069817717,0.9206986031500577,0.19807297838872273,1.1773801354693887
9.73973973973974,-0.0935498802310433,0.9222507637702462,0.11203641031326583,0.8872334355992647
9.74974974974975,-0.08431252822761262,0.9229415743275005,0.02603292722098871,0.6639174891459911
9.75975975975976,-0.07507257143569794,0.9227719434943902,-0.05982216768485671,0.49385979379628997
9.76976976976977,-0.06583861544494216,0.9217439333328086,-0.1454138118605215,0.3040556284490978
9.77977977977978,-0.056619239437043126,0.9198607560697551,-0.23062734607300683,0.17871298913563383
9.78978978978979,-0.04742298469279491,0.9171267692472629,-0.31534867654643506,-0.1810199728550835
9.7997997997998,-0.038258343155816645,0.9135474692520087,-0.39946443629758477,-0.05380131487919698
9.80980980980981,-0.029133746069131085,0.9091294832352992,-0.48286214536220484,-0.37576881010576546
9.81981981981982,-0.020057552700655505,0.9038805594349475,-0.5654303698249521,-0.6315240924245085
9.82982982982983,-0.011038039173536546,0.8978095559114764,-0.6470588793554555,-1.004076140265324
9.83983983983984,-0.0020833874171424724,0.8909264277161195,-0.7276388029589,-1.2147858501456612
9.84984984984985,0.006798325745705082,0.8832422125088958,-0.807062782855283,-1.27243774268529
9.85985985985986,0.015599139359812393,0.8747690146459437,-0.8852251261993871,-1.4423130126876433
9.86986986986987,0.024311218931810055,0.8655199877601594,-0.9620219543689785,-1.638074025030503
9.87987987987988,0.03292686684249826,0.855509315859778,-1.0373513497161042,-1.7752611282651845
9.88988988988989,0.04143853256263643,0.8447521929710482,-1.111113499528436,-2.017616017103627
9.8998998998999,0.049838822657734455,0.8332648013547042,-1.1832108369561283,-2.2745848052092454
9.90990990990991,0.05812051056773561,0.8210642883272818,-1.2535481787673461,-2.4069540990045932
9.91991991991992,0.06627654614777012,0.8081687417197223,-1.3220328596829063,-2.267785148928827
9.92992992992993,0.07430006495651884,0.7945971640093057,-1.3885748631434325,-2.8056685214513823
9.93993993993994,0.08218439727908755,0.7803694451602943,-1.453086948318301,-2.865649867911848
9.94994994994995,0.08992307687163983,0.7655063342131436,-1.5154847731044399,-3.0584575511006165
9.95995995995996,0.09750984941548681,0.7500294096627078,-1.5756870130487641,-3.4472772344047855
9.96996996996997,0.10493868066869104,0.7339610486666217,-1.6336154759722703,-3.4977250989032416
9.97997997997998,0.11220376430370746,0.7173243951287285,-1.6891952120847051,-3.389003077883935
9.98998998998999,0.11929952942001693,0.700143326702964,-1.2939386082637014,-2.490511630958533
10.0,0.12622064772118421,0.6914197182866124,-0.8714884807935209,-1.494650344469689
